PART 1 — FILE INVENTORY
filepath | size | last_modified
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 6 | import { createClient } from '@supabase/supabase-js';
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 9 | const supabase = createClient(
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 10 | process.env.NEXT_PUBLIC_SUPABASE_URL!,
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 11 | process.env.SUPABASE_SERVICE_ROLE_KEY!
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 202 | .update(`BFT|${claim}|${weightedBelief.toFixed(4)}|${Date.now()}`)
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 228 | await supabase.from('autonomous_tasks').insert({
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 244 | await supabase.from('prediction_consensus').insert({
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 307 | await supabase.from('agent_repid')
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 308 | .update({
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\ComplianceReceipt.ts | 4 | import { createClient } from '@supabase/supabase-js';
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\ComplianceReceipt.ts | 8 | private supabase = createClient(
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\ComplianceReceipt.ts | 9 | process.env.NEXT_PUBLIC_SUPABASE_URL || 'https://dummy.supabase.co',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\ComplianceReceipt.ts | 10 | process.env.SUPABASE_SERVICE_ROLE_KEY || 'dummy_key'
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\ComplianceReceipt.ts | 64 | await this.supabase.from('kya_compliance_receipts').insert({
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\ComplianceReceipt.ts | 96 | return crypto.createHmac('sha256', secret).update(data).digest('hex');
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\KYAValidator.ts | 4 | import { createClient } from '@supabase/supabase-js';
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\KYAValidator.ts | 8 | private supabase = createClient(
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\KYAValidator.ts | 9 | process.env.NEXT_PUBLIC_SUPABASE_URL || 'https://dummy.supabase.co',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\KYAValidator.ts | 10 | process.env.SUPABASE_SERVICE_ROLE_KEY || 'dummy_key'
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\KYAValidator.ts | 14 | const { data, error } = await this.supabase
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\KYAValidator.ts | 15 | .from('agent_kya_registry')
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\KYAValidator.ts | 36 | const { data } = await this.supabase
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\KYAValidator.ts | 37 | .from('kya_compliance_receipts')
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\KYAValidator.ts | 133 | await this.supabase
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\KYAValidator.ts | 134 | .from('agent_kya_registry')
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\KYAValidator.ts | 135 | .update({
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\KYAValidator.ts | 144 | await this.supabase.from('trinity_agent_logs').insert({
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\RepIDConfig.ts | 4 | import { createClient } from '@supabase/supabase-js';
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\RepIDConfig.ts | 31 | private supabase = createClient(
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\RepIDConfig.ts | 32 | process.env.NEXT_PUBLIC_SUPABASE_URL || 'https://dummy.supabase.co',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\RepIDConfig.ts | 33 | process.env.SUPABASE_SERVICE_ROLE_KEY || 'dummy_key'
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\RepIDConfig.ts | 45 | const { data } = await this.supabase
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\RepIDConfig.ts | 46 | .from('institution_risk_config')
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\RepIDConfig.ts | 94 | const { data: config } = await this.supabase
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\RepIDConfig.ts | 95 | .from('institution_risk_config')
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\RepIDConfig.ts | 125 | await this.supabase
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\RepIDConfig.ts | 126 | .from('institution_risk_config')
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\SolanaExecutor.ts | 44 | const secretKey = Uint8Array.from(JSON.parse(secretBytesStr));
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\SolanaExecutor.ts | 79 | data:      Buffer.from(memo, 'utf8'),
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\VaultPermission.ts | 4 | import { createClient } from '@supabase/supabase-js';
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\VaultPermission.ts | 10 | private supabase = createClient(
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\VaultPermission.ts | 11 | process.env.NEXT_PUBLIC_SUPABASE_URL || 'https://dummy.supabase.co',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\VaultPermission.ts | 12 | process.env.SUPABASE_SERVICE_ROLE_KEY || 'dummy_key'
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\VaultPermission.ts | 19 | const { data: vault } = await this.supabase
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\VaultPermission.ts | 20 | .from('permissioned_vaults')
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\VaultPermission.ts | 79 | await this.supabase.from('vault_access_log').insert({
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\ZKPAttestation.ts | 6 | import { createClient } from '@supabase/supabase-js';
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\ZKPAttestation.ts | 19 | private supabase = createClient(
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\ZKPAttestation.ts | 20 | process.env.NEXT_PUBLIC_SUPABASE_URL || 'https://dummy.supabase.co',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\ZKPAttestation.ts | 21 | process.env.SUPABASE_SERVICE_ROLE_KEY || 'dummy_key'
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\ZKPAttestation.ts | 46 | await this.supabase.from('trinity_agent_logs').insert({
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\ZKPAttestation.ts | 64 | const hex     = Array.from(new Uint8Array(buf)).map(b => b.toString(16).padStart(2, '0')).join('');
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\ZKPAttestation.ts | 65 | return `Qm${Buffer.from(hex).toString('base64').replace(/[^A-Za-z0-9]/g, '').slice(0, 44)}`;
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trusttrader\merkle.ts | 35 | return Buffer.from(hash.slice(2), 'hex');
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trusttrader\merkle.ts | 41 | return Buffer.from(hash.slice(2), 'hex');
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trusttrader\trade_pipeline.ts | 6 | import { createClient } from '@supabase/supabase-js';
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trusttrader\trade_pipeline.ts | 17 | const supabaseUrl = process.env.SUPABASE_URL || 'https://qnnpjhlxljtqyigedwkb.supabase.co';
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trusttrader\trade_pipeline.ts | 18 | const supabaseKey = process.env.SUPABASE_SERVICE_ROLE_KEY || process.env.SUPABASE_KEY || '';
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trusttrader\trade_pipeline.ts | 20 | const supabase = createClient(supabaseUrl, supabaseKey);
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trusttrader\trade_pipeline.ts | 53 | const { data, error } = await supabase
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trusttrader\trade_pipeline.ts | 54 | .from('trusttrader_signals')
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trusttrader\trade_pipeline.ts | 74 | const { data, error } = await supabase
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trusttrader\trade_pipeline.ts | 75 | .from('agent_repid')
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trusttrader\trade_pipeline.ts | 96 | await supabase
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trusttrader\trade_pipeline.ts | 97 | .from('agent_repid')
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trusttrader\trade_pipeline.ts | 98 | .update({
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trusttrader\trade_pipeline.ts | 105 | await supabase.from('agent_repid_history').insert({
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trusttrader\trade_pipeline.ts | 129 | await supabase.from('trade_execution_log').insert({
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trusttrader\trade_pipeline.ts | 155 | await supabase.from('repid_merkle_events').insert({
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\package.json | 14 | "@supabase/supabase-js": "latest",
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\query.js | 1 | const { createClient } = require('@supabase/supabase-js');
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\query.js | 7 | const envUrl = envContent.match(/NEXT_PUBLIC_SUPABASE_URL=(.*)/)?.[1]?.trim() || envContent.match(/SUPABASE_URL=(.*)/)?.[1]?.trim();
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\query.js | 8 | const envKey = envContent.match(/SUPABASE_SERVICE_ROLE_KEY=(.*)/)?.[1]?.trim() || envContent.match(/NEXT_PUBLIC_SUPABASE_ANON_KEY=(.*)/)?.[1]?.trim();
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\query.js | 10 | const supabase = createClient(envUrl, envKey);
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\query.js | 14 | const { data, error } = await supabase
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\query.js | 15 | .from('trinity_tasks')
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\rest_insert.js | 7 | const envUrl = envContent.match(/NEXT_PUBLIC_SUPABASE_URL=(.*)/)?.[1]?.trim();
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\rest_insert.js | 8 | const envKey = envContent.match(/SUPABASE_SERVICE_ROLE_KEY=(.*)/)?.[1]?.trim();
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\rest_insert.js | 17 | 8. CAN I SELF-REPORT BUILD FAILURES to escalation_log: Yes, I can use the supabase client in node scripts to insert records directly into the escalati
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\rest_insert_2.js | 12 | const envUrl = envContent.match(/NEXT_PUBLIC_SUPABASE_URL=(.*)/)?.[1]?.trim();
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\rest_insert_2.js | 13 | const envKey = envContent.match(/SUPABASE_SERVICE_ROLE_KEY=(.*)/)?.[1]?.trim();
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\agent-card-snippet.ts | 5 | import { createClient } from '@supabase/supabase-js';
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\agent-card-snippet.ts | 12 | const supabase = createClient(
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\agent-card-snippet.ts | 13 | process.env.NEXT_PUBLIC_SUPABASE_URL!,
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\agent-card-snippet.ts | 14 | process.env.SUPABASE_SERVICE_ROLE_KEY!
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\agent-card-snippet.ts | 23 | const { data } = await supabase
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\agent-card-snippet.ts | 24 | .from('agent_kya_registry')
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\broadcast.js | 9 | const { createClient } = require('@supabase/supabase-js');
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\broadcast.js | 32 | const SUPABASE_URL = process.env.NEXT_PUBLIC_SUPABASE_URL || 'https://qnnpjhlxljtqyigedwkb.supabase.co';
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\broadcast.js | 33 | const SUPABASE_KEY = process.env.SUPABASE_SERVICE_ROLE_KEY;
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\broadcast.js | 48 | if (!SUPABASE_KEY) {
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\broadcast.js | 49 | console.error('ERROR: SUPABASE_SERVICE_ROLE_KEY not set in .env.local');
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\broadcast.js | 63 | const supabase = createClient(SUPABASE_URL, SUPABASE_KEY);
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\broadcast.js | 64 | const { data: pending, error } = await supabase
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\broadcast.js | 65 | .from('validation_artifacts')
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\broadcast.js | 85 | const { data: decisions } = await supabase
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\broadcast.js | 86 | .from('trade_execution_log')
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\broadcast.js | 114 | const requestURI = 'data:application/json;base64,' + Buffer.from(payload).toString('base64');
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\broadcast.js | 136 | const { error: updateErr } = await supabase
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\broadcast.js | 137 | .from('validation_artifacts')
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\broadcast.js | 138 | .update({ tx_hash: tx.hash })
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\register-agents-erc8004.js | 65 | return 'data:application/json;base64,' + Buffer.from(JSON.stringify(card)).toString('base64');
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\mcp-a2a-gateway\package.json | 10 | "@supabase/supabase-js": "^2.45.0"
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\mcp-a2a-gateway\server.js | 7 | const { createClient } = require('@supabase/supabase-js');
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\mcp-a2a-gateway\server.js | 10 | const SUPABASE_URL = process.env.SUPABASE_URL || 'https://qnnpjhlxljtqyigedwkb.supabase.co';
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\mcp-a2a-gateway\server.js | 11 | const SUPABASE_KEY = process.env.SUPABASE_SERVICE_KEY || process.env.SUPABASE_SERVICE_ROLE_KEY || '';
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\mcp-a2a-gateway\server.js | 13 | const supabase = SUPABASE_KEY ? createClient(SUPABASE_URL, SUPABASE_KEY) : null;
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\mcp-a2a-gateway\server.js | 19 | res.json({ status: 'healthy', service: 'mcp-a2a-gateway', version: '1.0.0', supabase: !!supabase });
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\mcp-a2a-gateway\server.js | 24 | if (!supabase) return res.status(503).json({ error: 'No Supabase connection' });
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\mcp-a2a-gateway\server.js | 26 | const { data, error } = await supabase
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\mcp-a2a-gateway\server.js | 27 | .from('repid_credentials')
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\mcp-a2a-gateway\server.js | 38 | card_url: `https://qnnpjhlxljtqyigedwkb.supabase.co/functions/v1/agent-card`,
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\mcp-a2a-gateway\server.js | 48 | const resp = await fetch('https://qnnpjhlxljtqyigedwkb.supabase.co/functions/v1/agent-card');
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\mcp-a2a-gateway\server.js | 58 | if (!supabase) return res.status(503).json({ error: 'No Supabase connection' });
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\mcp-a2a-gateway\server.js | 63 | const { data, error } = await supabase
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\mcp-a2a-gateway\server.js | 64 | .from('ai_dispatch')
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\mcp-a2a-gateway\server.js | 65 | .insert({
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\mcp-a2a-gateway\server.js | 83 | if (!supabase) return res.status(503).json({ error: 'No Supabase connection' });
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\mcp-a2a-gateway\server.js | 88 | const { data, error } = await supabase
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\mcp-a2a-gateway\server.js | 89 | .from('trinity_tasks')
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\mcp-a2a-gateway\server.js | 90 | .insert({
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\mcp-a2a-gateway\server.js | 106 | if (!supabase) return res.status(503).json({ error: 'No Supabase connection' });
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\mcp-a2a-gateway\server.js | 108 | const { data } = await supabase
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\mcp-a2a-gateway\server.js | 109 | .from('agent_mcp_catalog')
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\mcp-a2a-gateway\server.js | 117 | console.log(`Supabase: ${supabase ? 'connected' : 'NOT CONNECTED'}`);
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\src\graphs\motor-squad-graph.ts | 2 | import { createClient } from '@supabase/supabase-js';
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\src\graphs\motor-squad-graph.ts | 63 | export async function saveCheckpoint(supabase: any, state: MotorTaskState, nodeName: string) {
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\src\graphs\motor-squad-graph.ts | 64 | const { data } = await supabase
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\src\graphs\motor-squad-graph.ts | 65 | .from('trinity_langgraph_checkpoints')
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\src\graphs\motor-squad-graph.ts | 66 | .insert({
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\supabase\functions\agent-tools\deno.json | 3 | "@supabase/functions-js": "jsr:@supabase/functions-js@^2"
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\supabase\functions\agent-tools\index.ts | 2 | import { createClient } from "https://esm.sh/@supabase/supabase-js@2.39.3";
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\supabase\functions\agent-tools\index.ts | 18 | const supabaseUrl = Deno.env.get('SUPABASE_URL') || '';
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\supabase\functions\agent-tools\index.ts | 19 | const supabaseKey = Deno.env.get('SUPABASE_SERVICE_ROLE_KEY') || '';
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\supabase\functions\agent-tools\index.ts | 22 | const sbClient = createClient(supabaseUrl, supabaseKey);
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\supabase\functions\agent-tools\index.ts | 35 | const dbUrl = Deno.env.get('SUPABASE_DB_URL') || Deno.env.get('DATABASE_URL');
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\supabase\functions\agent-tools\index.ts | 88 | const { error } = await sbClient.from('trinity_artifacts').insert({
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\temp_dispatch.js | 1 | const { createClient } = require('@supabase/supabase-js');
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\temp_dispatch.js | 18 | const envUrl = envContent.match(/NEXT_PUBLIC_SUPABASE_URL=(.*)/)?.[1]?.trim() || envContent.match(/SUPABASE_URL=(.*)/)?.[1]?.trim();
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\temp_dispatch.js | 19 | const envKey = envContent.match(/SUPABASE_SERVICE_ROLE_KEY=(.*)/)?.[1]?.trim() || envContent.match(/NEXT_PUBLIC_SUPABASE_ANON_KEY=(.*)/)?.[1]?.trim();
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\temp_dispatch.js | 26 | const supabase = createClient(envUrl, envKey);
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\temp_dispatch.js | 35 | 8. CAN I SELF-REPORT BUILD FAILURES to escalation_log: Yes, I can use the supabase client in node scripts to insert records directly into the escalati
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\temp_dispatch.js | 48 | const { error } = await supabase.from('ai_dispatch').insert([record]);
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\tmp-hyperdag-readme.md | 16 | - [Agent Card (A2A + ERC-8004)](https://qnnpjhlxljtqyigedwkb.supabase.co/functions/v1/agent-card)
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\tmp-hyperdag-readme.md | 17 | - [ZKP Postcard Proof](https://qnnpjhlxljtqyigedwkb.supabase.co/functions/v1/zkp-repid-proof?agent_id=3747&threshold=5000)
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\tmp-hyperdag-readme.md | 18 | - [x402 Gate](https://qnnpjhlxljtqyigedwkb.supabase.co/functions/v1/x402-gate?agent_id=3747)
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\tmp-hyperdag-readme.md | 19 | - [Compliance Report](https://qnnpjhlxljtqyigedwkb.supabase.co/functions/v1/generate-compliance-report)
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\trinity_audit.js | 38 | const p4 = ["INSERT INTO","UPDATE trinity_tasks","UPDATE agent","supabase","SUPABASE",".from(",".insert(",".update("];
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\trinity_audit.js | 155 | const h = crypto.createHash('md5').update(fileContents[filepath]).digest('hex');

PART 5 — DIRECTIVE SOURCES
filename | line number | exact matching line
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\artifacts\TORCH\rust_migration_plan.md | 8 | - **Rust (Target)**: Memory-safe concurrency using `tokio` will allow dedicated asynchronous task polling. Cryptographic functions will see a ~15-20x 
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\InstitutionalControls.tsx | 21 | // Control groups by persona
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\InstitutionalControls.tsx | 26 | persona: 'Bank President / CEO',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\InstitutionalControls.tsx | 37 | persona: 'CTO / Head of Technology',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\InstitutionalControls.tsx | 48 | persona: 'CFO / Treasurer',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\InstitutionalControls.tsx | 59 | persona: 'Chief Compliance Officer',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\InstitutionalControls.tsx | 70 | persona: 'Any authorized signer',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\InstitutionalControls.tsx | 86 | persona: 'Family Office / Fund Manager / UHNWI',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\InstitutionalControls.tsx | 228 | Controls for: <span style={{ color: '#f1f5f9', fontWeight: 600 }}>{currentGroup.persona}</span>
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\VaultPermission.ts | 52 | const reason = 'Vault requires human custody binding — 4FA soulbound token required';
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\trinity_audit.js | 39 | const p5 = ["directive","soul","SOUL","persona","PERSONA","instructions","system_prompt","systemPrompt","getPrompt","buildPrompt"];

PART 6 — ENVIRONMENT AND CONFIG
Variables / Hardcoded URLs

Config file: C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\.env
  Var: TELEGRAM_BOT_TOKEN
  Var: TELEGRAM_OWNER_CHAT_ID
  Var: TELEGRAM_CHAT_ID

Config file: C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\.env.local
  Var: NEXT_PUBLIC_SUPABASE_URL
  Var: NEXT_PUBLIC_SUPABASE_ANON_KEY
  Var: SUPABASE_SERVICE_ROLE_KEY
  Var: SOLANA_RPC_URL
  Var: AGENT_SOPHIA_PRIVKEY
  Var: AGENT_SOPHIA_PUBKEY
  Var: COUNTERPARTY_ALPHA_PUBKEY
  Var: COUNTERPARTY_BETA_PUBKEY
  Var: NEXT_PUBLIC_APP_URL
  Var: INTERNAL_ROUTE_SECRET
  Var: USDC_DEVNET_MINT
  Var: TRINITY_DEPLOYER
  Var: TRINITY_DEPLOYER_PUBLIC_WALLET
  Var: TRINITY_MCP_TOKEN
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\.env.local: https://qnnpjhlxljtqyigedwkb.supabase.co
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\.env.local: https://api.devnet.solana.com
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\.env.local: https://trustrails.dev
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\internal\update-agent\route.ts: https://dummy.supabase.co
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\receipts\route.ts: https://dummy.supabase.co

Config file: C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\repid\configure\route.ts
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\system-trust\route.ts: https://dummy.supabase.co
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\buddy_system.sql: https://qnnpjhlxljtqyigedwkb.supabase.co/functions/v1/agent-tools
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\buddy_system.sql: https://n8n-production-68cf.up.railway.app/webhook
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\AgentRepIDGrid.tsx: https://dummy.supabase.co
